title,company,city,technologies,required_years,salary
🐍 Стажер Python Developer для УНКД 🐍,"ГО ""УНКД""", віддалено,Python,< 1 року,$300–500
Middle Python Engineer (Data Platform),SoftConstruct Ukraine, віддалено,"SQL,PostgreSQL,Docker,Redis,NoSQL,Python,REST,Git,FastAPI,Kubernetes,Linux",3…5 років,
Junior Python розробник,Apriorit," Київ, Дніпро, віддалено","Flask,SQL,Web,Docker,AWS,Python,Git,Kubernetes",< 1 року,
Python Developer у Стартап,ESUPPORT,,Python,< 1 року,$1000–2500
Python Back End Middle Developer,iSi Technology, віддалено,"Django,SQL,PostgreSQL,Web,Redis,Python,JS,REST,Git,DRF,Django REST Framework,Angular",3…5 років,$1500–4000
Full-stack developer,INDIGO - Tech Recruiters,,"SQL,Web,Docker,AWS,Python,JS,JavaScript,Azure,Angular,React,Kubernetes,MongoDB",3…5 років,$2500–3500
Computer Vision Python Engineer,Квіточка R&D,,"Python,NumPy",3…5 років,
Python developer,UA Tech People, віддалено,"Django,Flask,SQL,PostgreSQL,Web,Docker,Redis,NoSQL,Python,REST,FastAPI,Kubernetes,MongoDB",3…5 років,
Middle Backend Developer (Python),Krasty soft, віддалено,"Django,Flask,SQL,PostgreSQL,Docker,AWS,Python,JS,FastAPI,Vue,React",3…5 років,
Django Developer,PLANEKS, віддалено,"Django,Flask,SQL,PostgreSQL,Redis,Python,CSS,JS,REST,MongoDB",3…5 років,
Python Developer,HOLYWATER," Київ, за кордоном, віддалено","SQL,Python,REST,Tableau",< 1 року,
Python Software Engineer,PLINK.GG, Київ,"Django,SQL,PostgreSQL,Web,Docker,Redis,NoSQL,Python,JS,REST,DRF,React,Kubernetes,MongoDB,Linux",3…5 років,
Middle Software Engineer (Python or TypeScript) with LLM Experience,COXIT," Львів, віддалено","Docker,AWS,TypeScript,Python,REST,Git,FastAPI,MongoDB,Linux",3…5 років,$1500–2500
Python Cloud Engineer,Lemberg Solutions," Львів, Луцьк, Рівне, віддалено","Django,Flask,Web,AWS,Python,Azure,REST,FastAPI,OOP",3…5 років,
Middle Python Developer,Edvantis," Львів, Ряшів (Польща), віддалено","SQL,PostgreSQL,Web,Docker,AWS,Python,Azure,Git,Kubernetes,Pandas,OOP",3…5 років,
Senior SysOps Engineer,Intellias, віддалено,"SQL,Docker,AWS,Python,Kubernetes,Linux",3…5 років,
Python backend developer,Receptor.AI, віддалено,"Django,SQL,PostgreSQL,Docker,Redis,NoSQL,Python,Git,FastAPI,Kubernetes",1…3 роки,
Middle Python Developer,Anadea, віддалено,"Django,SQL,PostgreSQL,Web,AWS,Python,FastAPI,NumPy,Pandas",3…5 років,
Senior Python Engineer (Django),Adwisely, віддалено,"Django,SQL,PostgreSQL,Web,Docker,AWS,Python,JS,Kubernetes,Linux",5+ років,$3000–4000
Parttime Senior Python — Remote,EXB SOFT, віддалено,"SQL,PostgreSQL,Web,NoSQL,Python,JS,REST,Angular,React,MongoDB",3…5 років,від $3500
Senior Python Engineer,Proxet, віддалено,"Django,SQL,PostgreSQL,Web,Docker,AWS,Redis,Python,Git,Kubernetes,OOP",5+ років,
Senior Data/Python Engineer,TurnKey Labs, віддалено,"SQL,Web,AWS,Redis,NoSQL,Python",5+ років,
Senior Python Developer — AI/Chatbot Lead,ITExpert - IT Recruitment agency, віддалено,,5+ років,
Networking Automation QA Architect,PLVision," Київ, Львів, Одеса, віддалено","Docker,Python,REST,Kubernetes,Linux",5+ років,
Senior QA Automation Engineer (Computer Networking),PLVision," Київ, Львів, Краків (Польща), віддалено","Python,Linux,OOP",5+ років,
Tech Lead Python Developer (freelance based),Altamira," Братислава (Словаччина), віддалено","Web,Docker,Selenium,AWS,Python,REST,Git,FastAPI,Pandas",5+ років,
Senior/Tech Lead Python + React.js Developer,Artelogic," Львів, Краків (Польща), віддалено","SQL,Web,Docker,Playwright,TypeScript,Python,CSS,JS,JavaScript,React,Kubernetes,Linux",5+ років,
Senior Full Stack Developer (Python/Django),Snaga Solutions, віддалено,"Django,SQL,PostgreSQL,Web,Redis,CSS,JavaScript,FastAPI,DRF",5+ років,
Senior Python Developer,Meduzzen, віддалено,"SQL,Web,Redis,Python,FastAPI",5+ років,$2000–7000
Senior Python Developer,YozmaTech, віддалено,"Django,SQL,Web,Redis,Python,Azure",5+ років,
Senior Python Developer,PYGIO, віддалено,"Django,Docker,Python,JS,JavaScript,Git,Jira,FastAPI,React",5+ років,
Python developer,QArea, віддалено,"Django,Docker,AWS,Python",5+ років,
"Backend Python Developer (Remote, Contract)",INFUSE, віддалено,"Django,Flask,SQL,PostgreSQL,Web,AWS,Kafka,Redis,NoSQL,Python,CSS,JS,JavaScript,React,Kubernetes,MongoDB",5+ років,
Senior Python (with React) Engineer,Adaptiq," Київ, Варшава (Польща), віддалено","Django,SQL,PostgreSQL,Docker,NoSQL,Python,Azure,REST,Git,React,Kubernetes",5+ років,
Python Senior Software Engineer,Windsor.ai, віддалено,"Flask,SQL,Docker,Redis,Python,Git,React,Linux,OOP",5+ років,$3000–5000
Python Back End Engineer,MWDN, віддалено,"Web,Docker,AWS,Redis,Python,Kubernetes,MongoDB,Linux",5+ років,
Python Tech Lead,S-PRO, віддалено,"Django,Flask,AWS,Python,JS,Git,Jira,FastAPI,React",5+ років,
Python UAV Developer (Only Kyiv location),Quantum,,Python,5+ років,
Senior Python Developer,Agiliway," Львів, Івано-Франківськ, Чернівці","Django,SQL,PostgreSQL,Redis,Python,REST,Django REST Framework",5+ років,
Senior Python Software Engineer (240002UQ),Ciklum," Київ, Львів, Дніпро, Вінниця, віддалено","SQL,Docker,AWS,Python,Azure,REST,Git,Linux",5+ років,
Python Software engineer (KYC),SoftConstruct Ukraine, віддалено,"Django,SQL,PostgreSQL,Web,Docker,Redis,NoSQL,Python,REST,Git,Django REST Framework",5+ років,
"Senior BigData Developer (Java OR Python, Spark, Hive, Hadoop)",Luxoft,,"SQL,Git,OOP",5+ років,
Python Mentor,Evowill, віддалено,"Django,Web,Docker,AWS,Python,JavaScript,Azure,REST,Git,FastAPI,React,Linux,OOP",5+ років,
Senior Python Engineer,DBB Software, Дніпро,"Flask,SQL,Web,Docker,AWS,Kafka,Redis,Python,REST,Git,FastAPI,Kubernetes",5+ років,
Senior Full stack Python (FastAPI) / React.js Developer,Peiko," Київ, за кордоном, віддалено","SQL,Web,Docker,Python,JS,REST,FastAPI,React,Kubernetes",5+ років,
Senior Kotlin Backend Engineer,KITRUM," Київ, Харків, віддалено","Flask,SQL,PostgreSQL,Web,Docker,AWS,Kafka,Python,Kubernetes",5+ років,
Senior Python Developer,Erbis, Краків (Польща),"SQL,PostgreSQL,Python,REST,FastAPI,Kubernetes,MongoDB",5+ років,
Senior Python Developer (CR),Erbis, Краків (Польща),"SQL,PostgreSQL,AWS,Python,Azure,REST,FastAPI,Kubernetes,MongoDB",5+ років,
Embedded Python in Test,Everstar, Київ,"Python,Linux",1…3 роки,
Senior General QA Engineer (Python),BCD TripTech," за кордоном, віддалено","Web,Docker,Selenium,Playwright,Python,React",5+ років,
Senior Python (Django) Engineer,Waverley Software," Харків, Львів, віддалено","Django,Web,Docker,AWS,Redis,Python,FastAPI,DRF",5+ років,
Python Tech Lead,PLANEKS, віддалено,"SQL,Web,Kafka,NoSQL,Python,REST,OOP",5+ років,
Senior Python Engineer,Lampa Software, Вінниця,"SQL,Docker,AWS,NoSQL,Python,Jira,Linux,OOP",5+ років,
Senior Python Developer,ENESTECH Software, віддалено,"Django,SQL,PostgreSQL,Python,REST,Django REST Framework,Angular,Vue,React,Kubernetes,Linux",5+ років,
Senior Software Backend Engineer,Edsson Ukraine LLC, Київ,"SQL,Web,NoSQL,Python,REST,OOP",5+ років,
Python (with Flask) Developer,White Label, віддалено,"Flask,SQL,Python,JS,React,Pandas",5+ років,
Experienced Front-end engineer (react + python) for data and analytics startup,Windsor.ai, віддалено,"Flask,SQL,Docker,Playwright,Redis,Python,Git,React,Linux,OOP",5+ років,$2500–4000
Senior Python Data Engineer (Ukraine),Gemicle, Вінниця,"SQL,Docker,Kafka,Redis,NoSQL,Python,REST,Kubernetes,OOP",5+ років,
Senior Python Developer,WeSoftYou, віддалено,"Django,Web,Docker,AWS,Python,REST,Git",5+ років,
